order_item_id,order_id,product_id,quantity,unit_price,line_total
1994,669,214,1,251.02,251.02
1995,669,353,3,129.93,389.79
1996,669,62,2,251.59,503.18
1997,670,298,2,287.13,574.26
1998,670,445,2,317.72,635.44
1999,670,244,3,410.96,1232.8799999999999
2000,671,9,2,89.8,179.6
2001,671,30,1,166.64,166.64
2002,671,450,3,76.39,229.17000000000002
2003,671,84,1,143.61,143.61
2004,671,215,3,456.93,1370.79
2005,672,272,3,468.8,1406.4
2006,672,264,1,385.56,385.56
2007,672,94,1,303.39,303.39
2008,673,424,3,401.94,1205.82
2009,673,139,3,352.0,1056.0
2010,673,186,1,271.87,271.87
2011,674,71,3,147.89,443.66999999999996
2012,675,53,1,85.73,85.73
2013,675,114,1,399.6,399.6
2014,676,434,3,359.15,1077.4499999999998
2015,676,360,1,214.5,214.5
2016,676,470,1,67.12,67.12
2017,676,68,1,244.96,244.96
2018,676,160,3,187.66,562.98
2019,677,268,2,94.38,188.76
2020,677,156,1,374.79,374.79
2021,677,61,1,73.07,73.07
2022,677,356,1,347.14,347.14
2023,677,158,1,112.82,112.82
2024,678,40,1,389.6,389.6
2025,679,17,3,261.6,784.8000000000001
2026,680,23,1,157.81,157.81
2027,680,6,1,393.36,393.36
2028,680,472,3,110.65,331.95000000000005
2029,681,15,1,81.32,81.32
2030,681,383,2,474.91,949.82
2031,681,179,2,88.67,177.34
2032,682,124,3,289.42,868.26
2033,682,51,3,383.99,1151.97
2034,682,271,1,360.75,360.75
2035,682,494,2,94.17,188.34
2036,682,387,3,12.12,36.36
2037,683,436,3,242.61,727.83
2038,683,358,3,100.71,302.13
2039,683,345,1,98.62,98.62
2040,683,182,2,217.81,435.62
2041,683,264,1,209.71,209.71
2042,684,267,1,252.95,252.95
2043,685,370,1,50.3,50.3
2044,685,253,1,198.54,198.54
2045,685,234,3,370.73,1112.19
2046,685,352,2,120.68,241.36
2047,685,209,2,492.63,985.26
2048,686,459,2,470.15,940.3
2049,687,345,1,204.22,204.22
2050,687,268,3,341.49,1024.47
2051,687,62,1,203.46,203.46
2052,687,356,3,489.01,1467.03
2053,688,174,1,301.53,301.53
2054,688,207,1,124.11,124.11
2055,689,392,3,385.33,1155.99
2056,689,304,2,380.59,761.18
2057,689,411,3,472.18,1416.54
2058,690,487,2,493.89,987.78
2059,690,262,2,82.21,164.42
2060,690,233,1,69.87,69.87
2061,690,251,2,123.1,246.2
2062,690,483,1,24.56,24.56
2063,691,348,1,486.32,486.32
2064,691,196,3,342.81,1028.43
2065,691,79,2,314.76,629.52
2066,691,50,1,333.93,333.93
2067,692,104,2,334.43,668.86
2068,692,252,3,138.22,414.65999999999997
2069,692,176,3,277.84,833.52
2070,692,488,1,495.45,495.45
2071,693,437,2,226.85,453.7
2072,693,19,1,96.67,96.67
2073,693,338,2,443.5,887.0
2074,694,160,3,200.65,601.95
2075,694,392,1,288.74,288.74
2076,695,293,2,243.2,486.4
2077,695,438,1,258.28,258.28
2078,695,201,2,252.4,504.8
2079,695,498,2,312.3,624.6
2080,695,181,2,167.04,334.08
2081,696,429,2,180.95,361.9
2082,696,380,3,23.18,69.53999999999999
2083,697,220,2,496.05,992.1
2084,698,127,1,327.56,327.56
2085,698,304,1,456.09,456.09
2086,699,173,1,19.66,19.66
2087,700,291,3,451.69,1355.07
2088,700,137,1,351.02,351.02
2089,700,302,1,493.02,493.02
2090,700,194,3,201.25,603.75
2091,701,52,3,340.8,1022.4000000000001
2092,701,173,2,256.36,512.72
2093,701,392,3,176.37,529.11
2094,701,315,2,188.03,376.06
2095,702,431,3,114.9,344.70000000000005
2096,703,206,1,316.04,316.04
2097,703,491,1,361.68,361.68
2098,703,297,1,300.01,300.01
2099,703,140,1,287.55,287.55
2100,703,272,2,219.28,438.56
2101,704,259,2,222.13,444.26
2102,704,277,2,108.04,216.08
2103,704,206,2,316.23,632.46
2104,705,93,1,317.64,317.64
2105,705,265,1,292.65,292.65
2106,705,110,3,481.44,1444.32
2107,705,381,2,141.29,282.58
2108,705,327,3,406.38,1219.1399999999999
2109,706,268,1,188.49,188.49
2110,707,433,2,211.03,422.06
2111,707,441,1,320.62,320.62
2112,707,434,2,140.8,281.6
2113,708,352,3,125.7,377.1
2114,708,123,1,83.48,83.48
2115,708,15,1,400.55,400.55
2116,709,224,2,326.99,653.98
2117,709,19,1,88.09,88.09
2118,709,70,1,136.61,136.61
2119,709,412,2,332.75,665.5
2120,709,91,3,427.74,1283.22
2121,710,441,1,163.81,163.81
2122,711,460,2,339.12,678.24
2123,711,454,1,204.48,204.48
2124,711,430,3,422.95,1268.85
2125,711,121,1,289.78,289.78
2126,712,341,3,475.34,1426.02
2127,712,477,3,133.39,400.16999999999996
2128,712,453,1,126.66,126.66
2129,712,63,2,171.35,342.7
2130,712,300,3,201.08,603.24
2131,713,74,1,95.83,95.83
2132,713,497,2,225.34,450.68
2133,714,252,3,193.61,580.83
2134,715,244,3,130.71,392.13
2135,715,143,1,187.87,187.87
2136,715,367,2,412.47,824.94
2137,715,11,3,483.73,1451.19
2138,716,354,3,127.44,382.32
2139,717,463,3,69.81,209.43
2140,717,444,1,430.25,430.25
2141,717,199,1,455.8,455.8
2142,718,155,1,468.8,468.8
2143,718,388,1,155.74,155.74
2144,718,441,1,458.79,458.79
2145,719,405,1,144.28,144.28
2146,719,42,2,240.83,481.66
2147,719,212,2,361.52,723.04
2148,719,449,1,413.96,413.96
2149,720,181,2,305.04,610.08
2150,721,356,1,383.37,383.37
2151,721,329,3,100.03,300.09000000000003
2152,721,228,3,76.69,230.07
2153,721,206,1,317.87,317.87
2154,722,81,1,263.02,263.02
2155,723,352,2,398.39,796.78
2156,723,164,2,244.4,488.8
2157,723,377,1,137.73,137.73
2158,723,352,3,415.12,1245.3600000000001
2159,723,410,2,107.35,214.7
2160,724,449,2,472.93,945.86
2161,724,453,3,120.0,360.0
2162,724,486,1,462.33,462.33
2163,724,332,3,317.05,951.1500000000001
2164,725,135,3,427.4,1282.1999999999998
2165,725,26,2,312.82,625.64
2166,726,491,2,93.36,186.72
2167,727,223,2,415.36,830.72
2168,727,254,1,120.0,120.0
2169,727,105,1,473.57,473.57
2170,727,417,2,151.1,302.2
2171,727,254,2,73.8,147.6
2172,728,373,3,102.79,308.37
2173,728,93,2,398.31,796.62
2174,728,15,2,488.3,976.6
2175,729,190,3,345.29,1035.8700000000001
2176,729,235,1,15.06,15.06
2177,730,352,1,359.53,359.53
2178,730,363,2,370.69,741.38
2179,730,132,1,56.69,56.69
2180,730,31,1,173.1,173.1
2181,731,311,3,483.93,1451.79
2182,731,307,3,376.64,1129.92
2183,731,24,1,134.29,134.29
2184,732,344,2,74.8,149.6
2185,732,457,3,30.15,90.44999999999999
2186,732,92,2,93.23,186.46
2187,732,253,2,440.17,880.34
2188,733,222,1,137.6,137.6
2189,733,161,1,489.47,489.47
2190,733,256,2,376.43,752.86
2191,733,475,2,148.63,297.26
2192,733,449,2,310.34,620.68
2193,734,458,1,164.62,164.62
2194,734,252,1,282.28,282.28
2195,734,473,3,321.96,965.8799999999999
2196,734,226,1,102.57,102.57
2197,735,241,2,90.14,180.28
2198,736,21,2,184.69,369.38
2199,736,364,3,247.75,743.25
2200,736,253,1,424.46,424.46
2201,736,444,1,70.59,70.59
2202,737,93,1,377.47,377.47
2203,737,422,2,285.99,571.98
2204,737,340,3,114.07,342.21
2205,738,93,2,461.0,922.0
2206,738,127,2,341.69,683.38
2207,738,455,2,22.72,45.44
2208,738,349,3,69.78,209.34
2209,738,192,3,465.28,1395.84
2210,739,15,1,235.51,235.51
2211,739,363,3,245.13,735.39
2212,740,337,1,171.42,171.42
2213,740,23,3,314.96,944.8799999999999
2214,740,232,2,474.24,948.48
2215,740,376,3,73.37,220.11
2216,740,442,1,402.76,402.76
2217,741,381,1,278.11,278.11
2218,742,131,1,127.64,127.64
2219,742,395,2,53.7,107.4
2220,742,437,1,89.84,89.84
2221,742,400,2,149.62,299.24
2222,743,252,2,370.59,741.18
2223,743,472,2,452.83,905.66
2224,743,309,1,185.93,185.93
2225,744,103,2,228.27,456.54
2226,744,199,2,141.55,283.1
2227,744,308,2,54.21,108.42
2228,744,217,2,310.8,621.6
2229,744,223,3,218.75,656.25
2230,745,347,1,327.33,327.33
2231,745,366,1,466.03,466.03
2232,745,270,3,327.14,981.42
2233,745,43,2,239.43,478.86
2234,746,154,1,492.25,492.25
2235,746,351,2,422.35,844.7
2236,746,268,2,154.79,309.58
2237,746,25,3,47.5,142.5
2238,747,218,2,56.3,112.6
2239,747,339,3,288.55,865.6500000000001
2240,747,130,2,134.88,269.76
2241,747,42,3,17.97,53.91
2242,747,380,3,236.81,710.4300000000001
2243,748,43,2,439.61,879.22
2244,749,388,3,230.47,691.41
2245,749,414,2,177.25,354.5
2246,749,471,1,113.42,113.42
2247,749,41,3,491.27,1473.81
2248,750,223,3,18.78,56.34
2249,751,336,2,235.48,470.96
2250,751,208,3,483.24,1449.72
2251,752,317,3,186.76,560.28
2252,752,345,3,340.8,1022.4000000000001
2253,752,412,2,52.94,105.88
2254,753,418,1,351.06,351.06
2255,754,247,3,81.13,243.39
2256,754,124,2,422.62,845.24
2257,755,395,2,82.6,165.2
2258,755,217,1,67.06,67.06
2259,755,463,1,372.0,372.0
2260,756,11,2,296.76,593.52
2261,756,104,2,289.02,578.04
2262,756,427,2,34.95,69.9
2263,756,5,1,318.9,318.9
2264,757,435,2,371.17,742.34
2265,757,306,3,281.61,844.83
2266,757,149,1,248.87,248.87
2267,757,249,3,299.61,898.83
2268,758,119,3,39.75,119.25
2269,758,10,2,292.44,584.88
2270,758,284,1,141.25,141.25
2271,758,332,2,445.68,891.36
2272,759,230,3,223.75,671.25
2273,759,83,2,365.84,731.68
2274,759,241,2,224.67,449.34
2275,760,472,3,428.19,1284.57
2276,760,367,3,239.55,718.6500000000001
2277,760,453,2,364.27,728.54
2278,761,408,2,401.88,803.76
2279,761,433,1,314.7,314.7
2280,761,145,3,377.13,1131.3899999999999
2281,762,103,1,306.82,306.82
2282,762,52,2,472.1,944.2
2283,763,286,1,499.64,499.64
2284,763,184,2,184.95,369.9
2285,764,17,1,175.49,175.49
2286,764,59,3,121.08,363.24
2287,764,288,1,248.32,248.32
2288,764,175,2,386.99,773.98
2289,764,395,3,141.07,423.21
2290,765,310,3,61.03,183.09
2291,765,26,2,401.5,803.0
2292,765,493,1,487.58,487.58
2293,765,401,3,308.73,926.19
2294,765,440,1,413.57,413.57
2295,766,323,1,436.73,436.73
2296,766,467,2,86.95,173.9
2297,767,256,3,436.54,1309.6200000000001
2298,767,79,3,188.23,564.6899999999999
2299,767,420,1,70.26,70.26
2300,767,104,2,485.12,970.24
2301,767,394,1,130.2,130.2
2302,768,88,1,140.35,140.35
2303,768,367,2,186.72,373.44
2304,768,341,1,84.29,84.29
2305,768,386,3,216.64,649.92
2306,768,117,1,402.87,402.87
2307,769,488,3,399.36,1198.08
2308,769,186,1,226.86,226.86
2309,769,395,1,361.64,361.64
2310,769,265,1,51.54,51.54
2311,770,223,1,202.7,202.7
2312,770,19,3,462.03,1386.09
2313,771,324,3,401.54,1204.6200000000001
2314,772,206,3,353.39,1060.17
2315,772,448,2,363.56,727.12
2316,772,161,2,13.87,27.74
2317,772,144,3,309.1,927.3000000000001
2318,773,330,1,444.91,444.91
2319,773,320,3,329.5,988.5
2320,773,358,2,444.96,889.92
2321,773,401,3,208.21,624.63
2322,774,19,3,173.9,521.7
2323,775,146,1,55.48,55.48
2324,775,283,2,265.45,530.9
2325,775,388,3,88.41,265.23
2326,775,15,3,300.33,900.99
2327,775,124,2,365.99,731.98
2328,776,431,2,137.28,274.56
2329,777,388,3,471.26,1413.78
2330,778,233,2,491.65,983.3
2331,779,433,3,124.58,373.74
2332,779,154,2,336.79,673.58
2333,779,418,3,290.66,871.98
2334,779,72,3,195.06,585.1800000000001
2335,779,378,1,61.56,61.56
2336,780,233,1,81.81,81.81
2337,780,218,2,50.15,100.3
2338,780,32,2,445.37,890.74
2339,781,190,3,267.87,803.61
2340,782,447,2,296.31,592.62
2341,782,326,2,498.29,996.58
2342,782,353,2,368.54,737.08
2343,782,214,1,80.73,80.73
2344,783,67,3,261.46,784.3799999999999
2345,783,271,1,350.29,350.29
2346,783,234,2,25.98,51.96
2347,783,81,3,190.97,572.91
2348,784,57,1,191.1,191.1
2349,784,149,1,266.16,266.16
2350,784,61,2,159.41,318.82
2351,784,192,2,154.05,308.1
2352,785,402,3,216.66,649.98
2353,785,480,2,445.64,891.28
2354,786,2,1,278.29,278.29
2355,786,35,1,214.61,214.61
2356,786,294,2,287.22,574.44
2357,786,461,2,392.86,785.72
2358,787,68,1,257.33,257.33
2359,787,236,2,336.94,673.88
2360,787,77,3,169.36,508.08000000000004
2361,787,410,3,335.61,1006.83
2362,787,210,2,124.08,248.16
2363,788,491,3,446.12,1338.3600000000001
2364,789,363,1,290.28,290.28
2365,789,408,3,161.34,484.02
2366,790,44,1,478.03,478.03
2367,790,278,3,381.23,1143.69
2368,790,491,3,265.66,796.98
2369,790,385,2,256.29,512.58
2370,790,10,1,332.54,332.54
2371,791,141,1,130.19,130.19
2372,792,228,1,405.39,405.39
2373,792,311,2,206.88,413.76
2374,792,24,2,432.37,864.74
2375,792,12,2,224.14,448.28
2376,792,213,1,431.23,431.23
2377,793,59,1,275.47,275.47
2378,794,394,1,85.57,85.57
2379,794,488,2,342.52,685.04
2380,794,31,3,480.95,1442.85
2381,795,153,2,58.38,116.76
2382,796,133,2,471.37,942.74
2383,796,461,1,35.42,35.42
2384,796,123,3,297.15,891.4499999999999
2385,797,198,1,141.95,141.95
2386,797,163,2,281.03,562.06
2387,797,34,2,24.16,48.32
2388,797,325,1,457.73,457.73
2389,797,10,2,281.5,563.0
2390,798,391,3,329.26,987.78
2391,798,65,2,288.44,576.88
2392,799,105,1,192.92,192.92
2393,799,87,1,273.39,273.39
2394,799,217,3,231.35,694.05
2395,799,1,2,480.95,961.9
2396,799,318,2,330.0,660.0
2397,800,140,3,132.94,398.82
2398,800,349,2,499.63,999.26
2399,800,432,3,114.25,342.75
2400,800,431,3,147.84,443.52
2401,801,36,2,53.96,107.92
2402,801,358,1,416.94,416.94
2403,801,372,3,499.42,1498.26
2404,801,450,2,113.32,226.64
2405,801,259,2,443.13,886.26
2406,802,140,1,334.52,334.52
2407,802,165,2,113.21,226.42
2408,802,492,3,170.94,512.8199999999999
2409,802,468,3,75.53,226.59
2410,803,462,1,339.63,339.63
2411,804,391,2,273.68,547.36
2412,804,404,3,329.12,987.36
2413,804,276,1,447.36,447.36
2414,804,418,3,228.14,684.42
2415,805,424,3,185.4,556.2
2416,805,91,3,492.06,1476.18
2417,805,64,2,191.54,383.08
2418,805,99,2,14.59,29.18
2419,806,99,1,409.98,409.98
2420,806,321,2,406.12,812.24
2421,806,114,1,490.26,490.26
2422,807,464,3,356.41,1069.23
2423,807,108,1,106.08,106.08
2424,807,421,3,204.08,612.24
2425,807,446,2,288.86,577.72
2426,808,338,3,287.2,861.5999999999999
2427,808,350,3,286.92,860.76
2428,809,66,2,467.45,934.9
2429,810,99,3,21.33,63.989999999999995
2430,810,497,3,342.09,1026.27
2431,810,315,2,343.53,687.06
2432,811,329,3,472.11,1416.33
2433,811,27,2,221.95,443.9
2434,811,209,2,69.64,139.28
2435,811,266,2,252.83,505.66
2436,812,25,2,460.01,920.02
2437,812,273,2,164.96,329.92
2438,813,451,3,405.76,1217.28
2439,814,491,1,459.33,459.33
2440,814,101,1,171.32,171.32
2441,814,33,3,316.39,949.17
2442,814,15,2,221.65,443.3
2443,815,431,2,131.11,262.22
2444,815,243,1,479.81,479.81
2445,815,427,1,412.6,412.6
2446,816,398,3,313.59,940.77
2447,817,64,1,487.52,487.52
2448,817,470,1,194.92,194.92
2449,817,456,3,41.86,125.58
2450,817,66,1,460.37,460.37
2451,817,227,1,157.72,157.72
2452,818,347,1,284.04,284.04
2453,819,50,3,378.46,1135.3799999999999
2454,819,120,3,395.86,1187.58
2455,819,320,1,232.17,232.17
2456,819,238,2,441.17,882.34
2457,820,233,3,170.81,512.4300000000001
2458,821,305,3,43.1,129.3
2459,822,327,3,135.58,406.74
2460,822,216,2,365.07,730.14
2461,823,409,1,39.64,39.64
2462,823,160,3,223.57,670.71
2463,824,299,3,389.99,1169.97
2464,824,76,2,161.25,322.5
2465,824,176,2,190.73,381.46
2466,825,30,1,258.48,258.48
2467,825,428,3,430.76,1292.28
2468,826,328,1,394.78,394.78
2469,826,175,1,337.25,337.25
2470,827,308,3,172.26,516.78
2471,827,297,3,481.9,1445.6999999999998
2472,827,316,2,215.16,430.32
2473,827,84,1,232.61,232.61
2474,828,328,1,349.68,349.68
2475,829,247,3,386.49,1159.47
2476,829,418,2,405.56,811.12
2477,830,423,1,187.78,187.78
2478,830,38,2,24.71,49.42
2479,831,100,3,296.99,890.97
2480,831,392,2,31.51,63.02
2481,831,16,1,106.93,106.93
2482,831,90,1,443.84,443.84
2483,832,126,1,106.03,106.03
2484,832,91,2,456.22,912.44
2485,832,11,3,77.25,231.75
2486,832,336,1,175.81,175.81
2487,832,108,2,233.54,467.08
2488,833,482,3,488.78,1466.34
2489,833,320,2,440.41,880.82
2490,834,407,1,103.92,103.92
2491,834,194,3,193.39,580.17
2492,835,472,1,383.91,383.91
2493,835,301,1,428.67,428.67
2494,836,127,1,318.43,318.43
2495,836,144,1,427.24,427.24
2496,836,496,3,444.06,1332.18
2497,837,405,3,311.29,933.8700000000001
2498,837,86,3,200.18,600.54
2499,837,452,3,378.06,1134.18
2500,837,192,2,264.26,528.52
2501,838,270,3,246.82,740.46
2502,838,490,2,242.14,484.28
2503,838,298,2,322.67,645.34
2504,839,113,1,231.52,231.52
2505,839,121,2,117.11,234.22
2506,840,81,2,134.72,269.44
2507,840,44,1,378.3,378.3
2508,840,152,2,264.22,528.44
2509,840,118,3,30.16,90.48
2510,840,263,3,174.82,524.46
2511,841,189,2,165.34,330.68
2512,841,196,1,97.99,97.99
2513,841,120,2,326.22,652.44
2514,841,184,1,154.31,154.31
2515,842,403,2,464.04,928.08
2516,843,20,3,108.15,324.45000000000005
2517,843,101,3,171.33,513.99
2518,843,155,3,409.63,1228.8899999999999
2519,844,362,3,499.02,1497.06
2520,844,438,3,372.51,1117.53
2521,845,145,2,393.73,787.46
2522,845,207,2,412.71,825.42
2523,845,388,3,15.83,47.49
2524,846,444,2,121.51,243.02
2525,846,371,3,112.84,338.52
2526,847,388,2,364.03,728.06
2527,847,237,2,398.04,796.08
2528,847,161,1,220.11,220.11
2529,847,483,3,214.67,644.01
2530,847,225,2,427.94,855.88
2531,848,448,1,159.73,159.73
2532,848,378,1,254.9,254.9
2533,848,338,2,176.51,353.02
2534,848,215,2,346.02,692.04
2535,848,207,3,273.43,820.29
2536,849,403,1,461.85,461.85
2537,849,79,2,288.41,576.82
2538,849,410,3,457.74,1373.22
2539,849,294,2,490.28,980.56
2540,849,105,2,41.22,82.44
2541,850,169,3,481.35,1444.0500000000002
2542,851,88,1,340.69,340.69
2543,852,251,1,101.48,101.48
2544,852,36,2,149.07,298.14
2545,852,120,2,333.19,666.38
2546,852,36,2,38.15,76.3
2547,852,266,1,94.19,94.19
2548,853,67,3,215.02,645.0600000000001
2549,854,67,1,161.78,161.78
2550,854,419,3,335.75,1007.25
2551,855,301,1,256.21,256.21
2552,855,351,2,144.97,289.94
2553,855,4,1,228.41,228.41
2554,856,270,2,456.05,912.1
2555,856,451,2,235.5,471.0
2556,857,148,3,441.69,1325.07
2557,858,201,3,413.48,1240.44
2558,858,436,1,213.38,213.38
2559,858,92,3,369.29,1107.8700000000001
2560,859,358,3,56.81,170.43
2561,859,358,1,127.45,127.45
2562,860,150,3,458.99,1376.97
2563,860,358,3,363.98,1091.94
2564,860,112,2,211.53,423.06
2565,860,391,3,69.4,208.20000000000002
2566,860,189,1,380.14,380.14
2567,861,210,2,90.77,181.54
2568,861,107,3,31.87,95.61
2569,861,14,1,323.04,323.04
2570,862,176,3,205.68,617.04
2571,862,100,2,28.51,57.02
2572,862,129,1,357.46,357.46
2573,862,70,2,338.44,676.88
2574,863,43,3,331.94,995.8199999999999
2575,864,242,2,422.37,844.74
2576,864,88,1,307.42,307.42
2577,865,380,2,92.54,185.08
2578,865,344,1,341.92,341.92
2579,865,79,2,185.46,370.92
2580,865,111,3,26.88,80.64
2581,865,346,3,115.92,347.76
2582,866,329,3,361.04,1083.1200000000001
2583,866,460,1,201.4,201.4
2584,866,158,2,35.68,71.36
2585,866,3,1,388.48,388.48
2586,866,393,1,465.12,465.12
2587,867,47,1,216.62,216.62
2588,867,8,2,412.06,824.12
2589,868,491,1,400.49,400.49
2590,868,426,3,92.26,276.78000000000003
2591,869,56,2,168.11,336.22
2592,869,321,1,316.09,316.09
2593,869,479,3,203.58,610.74
2594,869,220,1,123.88,123.88
2595,869,55,2,168.45,336.9
2596,870,7,2,114.26,228.52
2597,870,113,1,332.4,332.4
2598,870,143,3,315.72,947.1600000000001
2599,871,211,2,386.1,772.2
2600,871,256,1,359.14,359.14
2601,872,308,2,490.89,981.78
2602,873,171,1,321.32,321.32
2603,873,453,3,165.8,497.40000000000003
2604,874,10,3,456.93,1370.79
2605,874,230,2,260.4,520.8
2606,874,380,1,256.68,256.68
2607,875,11,3,381.88,1145.6399999999999
2608,875,64,2,125.83,251.66
2609,876,41,1,77.4,77.4
2610,876,256,2,108.99,217.98
2611,876,193,1,324.6,324.6
2612,876,122,3,303.06,909.1800000000001
2613,876,485,2,372.24,744.48
2614,877,330,1,265.23,265.23
2615,877,213,3,408.23,1224.69
2616,877,385,1,122.21,122.21
2617,878,277,1,454.25,454.25
2618,878,341,1,402.71,402.71
2619,879,447,2,265.52,531.04
2620,879,94,2,318.59,637.18
2621,879,34,2,44.29,88.58
2622,879,99,1,320.84,320.84
2623,879,73,1,71.52,71.52
2624,880,121,3,48.3,144.89999999999998
2625,880,372,2,162.62,325.24
2626,881,311,1,158.52,158.52
2627,881,296,2,484.19,968.38
2628,882,41,2,205.14,410.28
2629,882,86,2,226.27,452.54
2630,882,259,3,370.11,1110.33
2631,882,390,1,411.61,411.61
2632,883,219,1,381.84,381.84
2633,883,472,2,301.64,603.28
2634,883,79,3,366.06,1098.18
2635,883,132,2,237.19,474.38
2636,884,311,2,45.25,90.5
2637,884,70,3,239.94,719.8199999999999
2638,884,80,1,12.05,12.05
2639,884,442,3,367.88,1103.6399999999999
2640,884,192,2,208.23,416.46
2641,885,197,2,160.83,321.66
2642,885,302,1,210.31,210.31
2643,885,20,1,198.56,198.56
2644,886,491,2,387.92,775.84
2645,886,385,3,180.8,542.4000000000001
2646,886,364,2,321.14,642.28
2647,886,189,3,38.28,114.84
2648,887,125,2,26.91,53.82
2649,887,417,2,319.17,638.34
2650,888,134,3,233.18,699.54
2651,888,349,1,134.6,134.6
2652,889,7,1,387.78,387.78
2653,889,330,3,459.27,1377.81
2654,890,266,1,439.24,439.24
2655,891,355,2,255.32,510.64
2656,891,273,3,444.46,1333.3799999999999
2657,891,301,2,369.63,739.26
2658,892,398,2,408.97,817.94
2659,892,138,3,112.67,338.01
2660,892,384,2,352.51,705.02
2661,892,4,1,410.03,410.03
2662,892,1,1,44.22,44.22
2663,893,336,2,369.19,738.38
2664,893,88,1,193.58,193.58
2665,893,361,1,107.03,107.03
2666,893,94,3,474.76,1424.28
2667,894,96,1,38.9,38.9
2668,894,94,1,137.08,137.08
2669,895,56,3,91.4,274.20000000000005
2670,895,151,1,195.09,195.09
2671,895,142,1,177.65,177.65
2672,895,300,1,244.17,244.17
2673,895,345,1,14.66,14.66
2674,896,341,3,396.71,1190.1299999999999
2675,897,406,1,194.08,194.08
2676,897,267,2,466.74,933.48
2677,897,243,2,306.14,612.28
2678,897,173,2,344.11,688.22
2679,897,176,2,410.26,820.52
2680,898,313,1,487.9,487.9
2681,898,448,2,405.07,810.14
2682,898,2,2,436.57,873.14
2683,898,206,3,419.36,1258.08
2684,899,445,3,146.94,440.82
2685,900,189,2,312.99,625.98
2686,900,338,2,262.31,524.62
2687,901,9,3,186.5,559.5
2688,901,24,3,169.51,508.53
2689,901,228,1,307.31,307.31
2690,902,179,2,470.15,940.3
2691,903,376,2,153.99,307.98
2692,904,449,3,394.58,1183.74
2693,904,367,3,25.56,76.67999999999999
2694,904,255,1,157.66,157.66
2695,904,345,3,493.74,1481.22
2696,904,240,1,449.24,449.24
2697,905,124,1,113.7,113.7
2698,905,386,3,352.96,1058.8799999999999
2699,905,55,2,496.75,993.5
2700,905,15,1,465.21,465.21
2701,905,168,2,385.49,770.98
2702,906,488,3,70.32,210.95999999999998
2703,906,70,3,320.44,961.3199999999999
2704,906,252,1,399.81,399.81
2705,906,171,1,466.57,466.57
2706,907,194,3,374.05,1122.15
2707,907,372,2,330.42,660.84
2708,907,402,3,483.46,1450.3799999999999
2709,908,133,1,152.58,152.58
2710,908,58,1,176.72,176.72
2711,909,294,2,72.43,144.86
2712,910,378,1,162.29,162.29
2713,910,303,3,103.03,309.09000000000003
2714,910,199,2,166.63,333.26
2715,910,187,3,467.62,1402.8600000000001
2716,910,65,3,335.23,1005.69
2717,911,5,3,427.66,1282.98
2718,911,162,1,409.91,409.91
2719,911,152,1,254.92,254.92
2720,911,234,1,304.72,304.72
2721,912,307,2,161.36,322.72
2722,913,245,3,416.06,1248.18
2723,913,254,2,355.03,710.06
2724,913,193,1,490.76,490.76
2725,913,171,1,415.66,415.66
2726,913,108,3,467.87,1403.6100000000001
2727,914,473,1,429.82,429.82
2728,915,12,3,202.22,606.66
2729,915,217,3,241.98,725.9399999999999
2730,916,37,3,366.11,1098.33
2731,916,145,3,462.3,1386.9
2732,916,359,3,202.95,608.8499999999999
2733,916,68,2,378.61,757.22
2734,917,436,3,159.0,477.0
2735,918,227,3,246.4,739.2
2736,918,460,1,112.79,112.79
2737,919,186,3,429.51,1288.53
2738,920,193,2,342.93,685.86
2739,920,87,1,57.06,57.06
2740,921,61,3,328.55,985.6500000000001
2741,922,322,3,207.96,623.88
2742,922,18,1,128.02,128.02
2743,923,489,1,329.87,329.87
2744,923,193,3,495.67,1487.01
2745,923,344,3,53.91,161.73
2746,923,238,3,197.23,591.6899999999999
2747,923,324,3,228.11,684.33
2748,924,63,2,324.29,648.58
2749,925,294,3,244.95,734.8499999999999
2750,925,356,3,56.33,168.99
2751,925,304,1,198.14,198.14
2752,925,331,3,222.49,667.47
2753,925,293,1,58.73,58.73
2754,926,95,2,408.31,816.62
2755,926,11,2,282.47,564.94
2756,926,275,3,249.4,748.2
2757,926,266,3,274.1,822.3000000000001
2758,926,420,3,70.8,212.39999999999998
2759,927,93,3,350.66,1051.98
2760,928,63,1,73.12,73.12
2761,928,106,3,88.99,266.96999999999997
2762,928,288,2,427.21,854.42
2763,929,260,2,188.14,376.28
2764,930,128,2,32.62,65.24
2765,931,338,3,228.01,684.03
2766,931,296,2,350.6,701.2
2767,931,268,2,307.02,614.04
2768,932,340,1,126.18,126.18
2769,933,491,1,305.05,305.05
2770,933,111,3,185.94,557.8199999999999
2771,934,39,3,134.93,404.79
2772,934,196,3,452.79,1358.3700000000001
2773,934,205,2,50.79,101.58
2774,934,131,3,218.42,655.26
2775,935,37,3,369.01,1107.03
2776,935,325,3,326.33,978.99
2777,936,310,1,215.65,215.65
2778,936,79,2,496.3,992.6
2779,936,223,2,22.7,45.4
2780,936,310,1,47.99,47.99
2781,936,64,3,63.9,191.7
2782,937,328,1,187.78,187.78
2783,937,171,2,81.7,163.4
2784,937,409,1,144.09,144.09
2785,938,194,1,393.54,393.54
2786,938,64,1,267.97,267.97
2787,939,49,3,180.96,542.88
2788,939,293,2,280.26,560.52
2789,939,312,1,449.32,449.32
2790,939,88,2,473.79,947.58
